2026-07-08 16:38:31,898 | INFO     | mesh.system      | trace=- span=- req=- | Logging configured (service=agent_mesh_api, level=INFO, file=data/logs/agent_mesh.log, json=False)
2026-07-08 16:38:31,925 | INFO     | mesh.system      | trace=- span=- req=- | Observability profile=off: file logging only, OTel disabled.
2026-07-08 16:38:37,468 | INFO     | mesh.system      | trace=- span=- req=- | Logging configured (service=agent_mesh, level=INFO, file=data/logs/agent_mesh.log, json=False)
2026-07-08 16:38:40,537 | INFO     | mesh.system      | trace=- span=- req=- | Logging configured (service=agent_mesh, level=INFO, file=data/logs/agent_mesh.log, json=False)
2026-07-08 16:38:41,521 | INFO     | mesh.system      | trace=- span=- req=- | Observability profile=off: file logging only, OTel disabled.
2026-07-08 16:38:42,524 | INFO     | mcp.client.streamable_http | trace=- span=- req=- | Received session ID: f164f56586014750a924b47b0804a101
2026-07-08 16:38:42,525 | INFO     | mcp.client.streamable_http | trace=- span=- req=- | Negotiated protocol version: 2025-11-25
2026-07-08 16:38:48,841 | INFO     | agent_framework._workflows._validation | trace=- span=- req=8AD6DD6F | Dead-end executors detected (no outgoing edges): ['output_redaction']. Verify these are intended as final nodes in the workflow.
2026-07-08 16:38:48,842 | INFO     | mesh.system      | trace=- span=- req=8AD6DD6F | Request start user=alice role=relationship_manager query_len=54 req=8AD6DD6F
2026-07-08 16:38:48,843 | INFO     | mesh.workflow    | trace=- span=- req=8AD6DD6F | Input guardrail PASS
2026-07-08 16:38:48,843 | INFO     | agent_framework._workflows._runner | trace=- span=- req=8AD6DD6F | Yielding pre-loop events
2026-07-08 16:38:48,843 | INFO     | agent_framework._workflows._runner | trace=- span=- req=8AD6DD6F | Starting superstep 1
2026-07-08 16:38:48,844 | INFO     | mesh.workflow    | trace=- span=- req=8AD6DD6F | RBAC PASS role=relationship_manager
2026-07-08 16:38:48,897 | INFO     | agent_framework._workflows._runner | trace=- span=- req=8AD6DD6F | Completed superstep 1
2026-07-08 16:38:48,897 | INFO     | agent_framework._workflows._runner | trace=- span=- req=8AD6DD6F | Starting superstep 2
2026-07-08 16:38:48,898 | INFO     | mesh.workflow    | trace=- span=- req=8AD6DD6F | Compliance BYPASS reason=service_disabled role=relationship_manager
2026-07-08 16:38:48,948 | INFO     | agent_framework._workflows._runner | trace=- span=- req=8AD6DD6F | Completed superstep 2
2026-07-08 16:38:48,949 | INFO     | agent_framework._workflows._runner | trace=- span=- req=8AD6DD6F | Starting superstep 3
2026-07-08 16:39:48,977 | INFO     | mesh.a2a         | trace=- span=- req=8AD6DD6F | SQL agent replied status=success tool=get_pricing_trace rows=3 (60022 ms)
2026-07-08 16:39:48,977 | INFO     | mesh.workflow    | trace=- span=- req=8AD6DD6F | Domain direct answer (731 chars)
2026-07-08 16:39:49,045 | INFO     | agent_framework._workflows._runner | trace=- span=- req=8AD6DD6F | Completed superstep 3
2026-07-08 16:39:49,045 | INFO     | agent_framework._workflows._runner | trace=- span=- req=8AD6DD6F | Starting superstep 4
2026-07-08 16:39:49,046 | INFO     | mesh.workflow    | trace=- span=- req=8AD6DD6F | Request complete trail=guardrail_pass -> rbac_pass:relationship_manager -> compliance_pass:service_disabled:relationship_manager -> domain_answer:sql_agent_direct -> output_redacted
2026-07-08 16:39:49,108 | INFO     | agent_framework._workflows._runner | trace=- span=- req=8AD6DD6F | Completed superstep 4
2026-07-08 16:39:49,108 | INFO     | agent_framework._workflows._runner | trace=- span=- req=8AD6DD6F | Workflow completed after 4 supersteps
2026-07-08 16:41:49,583 | INFO     | agent_framework._workflows._validation | trace=- span=- req=356137E0 | Dead-end executors detected (no outgoing edges): ['output_redaction']. Verify these are intended as final nodes in the workflow.
2026-07-08 16:41:49,584 | INFO     | mesh.system      | trace=- span=- req=356137E0 | Request start user=alice role=relationship_manager query_len=54 req=356137E0
2026-07-08 16:41:49,585 | INFO     | mesh.workflow    | trace=- span=- req=356137E0 | Input guardrail PASS
2026-07-08 16:41:49,585 | INFO     | agent_framework._workflows._runner | trace=- span=- req=356137E0 | Yielding pre-loop events
2026-07-08 16:41:49,586 | INFO     | agent_framework._workflows._runner | trace=- span=- req=356137E0 | Starting superstep 1
2026-07-08 16:41:49,587 | INFO     | mesh.workflow    | trace=- span=- req=356137E0 | RBAC PASS role=relationship_manager
2026-07-08 16:41:49,643 | INFO     | agent_framework._workflows._runner | trace=- span=- req=356137E0 | Completed superstep 1
2026-07-08 16:41:49,644 | INFO     | agent_framework._workflows._runner | trace=- span=- req=356137E0 | Starting superstep 2
2026-07-08 16:41:49,645 | INFO     | mesh.workflow    | trace=- span=- req=356137E0 | Compliance BYPASS reason=service_disabled role=relationship_manager
2026-07-08 16:41:49,700 | INFO     | agent_framework._workflows._runner | trace=- span=- req=356137E0 | Completed superstep 2
2026-07-08 16:41:49,700 | INFO     | agent_framework._workflows._runner | trace=- span=- req=356137E0 | Starting superstep 3
2026-07-08 16:41:55,032 | INFO     | mesh.a2a         | trace=- span=- req=356137E0 | SQL agent replied status=error tool=None rows=None (5331 ms)
2026-07-08 16:41:55,032 | INFO     | mesh.workflow    | trace=- span=- req=356137E0 | Domain direct answer (428 chars)
2026-07-08 16:41:55,086 | INFO     | agent_framework._workflows._runner | trace=- span=- req=356137E0 | Completed superstep 3
2026-07-08 16:41:55,087 | INFO     | agent_framework._workflows._runner | trace=- span=- req=356137E0 | Starting superstep 4
2026-07-08 16:41:55,087 | INFO     | mesh.workflow    | trace=- span=- req=356137E0 | Request complete trail=guardrail_pass -> rbac_pass:relationship_manager -> compliance_pass:service_disabled:relationship_manager -> domain_answer:sql_agent_direct -> output_redacted
2026-07-08 16:41:55,155 | INFO     | agent_framework._workflows._runner | trace=- span=- req=356137E0 | Completed superstep 4
2026-07-08 16:41:55,156 | INFO     | agent_framework._workflows._runner | trace=- span=- req=356137E0 | Workflow completed after 4 supersteps
2026-07-08 16:44:39,302 | INFO     | agent_framework._workflows._validation | trace=- span=- req=B77D85AA | Dead-end executors detected (no outgoing edges): ['output_redaction']. Verify these are intended as final nodes in the workflow.
2026-07-08 16:44:39,303 | INFO     | mesh.system      | trace=- span=- req=B77D85AA | Request start user=alice role=relationship_manager query_len=54 req=B77D85AA
2026-07-08 16:44:39,304 | INFO     | mesh.workflow    | trace=- span=- req=B77D85AA | Input guardrail PASS
2026-07-08 16:44:39,304 | INFO     | agent_framework._workflows._runner | trace=- span=- req=B77D85AA | Yielding pre-loop events
2026-07-08 16:44:39,304 | INFO     | agent_framework._workflows._runner | trace=- span=- req=B77D85AA | Starting superstep 1
2026-07-08 16:44:39,305 | INFO     | mesh.workflow    | trace=- span=- req=B77D85AA | RBAC PASS role=relationship_manager
2026-07-08 16:44:39,369 | INFO     | agent_framework._workflows._runner | trace=- span=- req=B77D85AA | Completed superstep 1
2026-07-08 16:44:39,369 | INFO     | agent_framework._workflows._runner | trace=- span=- req=B77D85AA | Starting superstep 2
2026-07-08 16:44:39,371 | INFO     | mesh.workflow    | trace=- span=- req=B77D85AA | Compliance BYPASS reason=service_disabled role=relationship_manager
2026-07-08 16:44:39,434 | INFO     | agent_framework._workflows._runner | trace=- span=- req=B77D85AA | Completed superstep 2
2026-07-08 16:44:39,434 | INFO     | agent_framework._workflows._runner | trace=- span=- req=B77D85AA | Starting superstep 3
2026-07-08 16:45:05,397 | INFO     | mesh.a2a         | trace=- span=- req=B77D85AA | SQL agent replied status=success tool=get_customer_pricing_recommendations rows=3 (25961 ms)
2026-07-08 16:45:05,397 | INFO     | mesh.workflow    | trace=- span=- req=B77D85AA | Domain direct answer (171 chars)
2026-07-08 16:45:05,462 | INFO     | agent_framework._workflows._runner | trace=- span=- req=B77D85AA | Completed superstep 3
2026-07-08 16:45:05,462 | INFO     | agent_framework._workflows._runner | trace=- span=- req=B77D85AA | Starting superstep 4
2026-07-08 16:45:05,463 | INFO     | mesh.workflow    | trace=- span=- req=B77D85AA | Request complete trail=guardrail_pass -> rbac_pass:relationship_manager -> compliance_pass:service_disabled:relationship_manager -> domain_answer:sql_agent_direct -> output_redacted
2026-07-08 16:45:05,527 | INFO     | agent_framework._workflows._runner | trace=- span=- req=B77D85AA | Completed superstep 4
2026-07-08 16:45:05,529 | INFO     | agent_framework._workflows._runner | trace=- span=- req=B77D85AA | Workflow completed after 4 supersteps
2026-07-08 16:51:29,596 | INFO     | agent_framework._workflows._validation | trace=- span=- req=A0EBD8FF | Dead-end executors detected (no outgoing edges): ['output_redaction']. Verify these are intended as final nodes in the workflow.
2026-07-08 16:51:29,597 | INFO     | mesh.system      | trace=- span=- req=A0EBD8FF | Request start user=alice role=relationship_manager query_len=54 req=A0EBD8FF
2026-07-08 16:51:29,597 | INFO     | mesh.workflow    | trace=- span=- req=A0EBD8FF | Input guardrail PASS
