metric,score,threshold,pass
compliance_accuracy,0.8000,0.95,False
pii_pass_rate,1.0000,1.0,True
rbac_enforcement_rate,1.0000,1.0,True
citation_present_rate,0.6667,0.8,False
keyword_coverage,0.8810,0.75,True
flare_ner_f1_approx,0.0000,,n/a
flare_finred_f1_approx,0.0000,,n/a
flare_fnxl_f1_approx,0.0033,,n/a
flare_fsrl_f1_approx,0.0146,,n/a
flare_tsa_mse,1.0789,,n/a
flare_tsa_pearson,0.0000,,n/a
flare_headlines_accuracy,0.6800,,n/a
flare_headlines_f1_weighted,0.5505,,n/a
flare_headlines_mcc,0.0000,,n/a
flare_ma_accuracy,1.0000,,n/a
flare_ma_f1_weighted,1.0000,,n/a
flare_mlesg_accuracy,0.0300,,n/a
flare_mlesg_f1_weighted,0.0017,,n/a
flare_tatqa_exact_match,0.0000,,n/a
flare_tatqa_token_f1,0.0051,,n/a
flare_german_accuracy,0.6900,,n/a
flare_german_f1_weighted,0.5634,,n/a
flare_german_mcc,0.0000,,n/a
flare_australian_accuracy,0.4400,,n/a
flare_australian_f1_weighted,0.2689,,n/a
flare_australian_mcc,0.0000,,n/a
flare_bigdata22_accuracy,0.8500,,n/a
flare_bigdata22_f1_weighted,0.7811,,n/a
flare_bigdata22_mcc,0.0000,,n/a
flare_acl18_accuracy,0.7600,,n/a
flare_acl18_f1_weighted,0.6564,,n/a
flare_acl18_mcc,0.0000,,n/a
flare_cikm18_accuracy,0.5500,,n/a
flare_cikm18_f1_weighted,0.3903,,n/a
flare_cikm18_mcc,0.0000,,n/a
finben_fiqa_f1_weighted,1.0000,,n/a
