deal_id,deal_date,customer_id,product_id,product_type,currency,tenor,requested_amount,funding_cost_pct,standard_margin_pct,risk_premium_pct,relationship_discount_pct,recommended_price_pct,final_approved_price_pct,expected_margin_pct,deal_outcome,sales_channel
DEAL001,2025-03-16,CUST011,PROD002,Loan,AED,60M,67600000,6.00,2.10,0.45,0.22,8.33,8.33,1.98,Won,Relationship Manager
DEAL002,2025-02-08,CUST012,PROD008,Deposit,AED,1M,187300000,5.05,0.25,0.95,0.05,6.20,6.00,-1.05,Won,Relationship Manager
DEAL003,2026-03-11,CUST014,PROD004,Trade Finance,AED,1M,6200000,5.05,1.50,0.45,0.08,6.92,6.92,1.52,Won,Relationship Manager
DEAL004,2025-03-05,CUST019,PROD006,Loan,USD,24M,65000000,5.30,2.25,0.45,0.20,7.80,7.60,1.95,Won,API Quote
DEAL005,2025-10-24,CUST002,PROD002,Loan,AED,12M,58000000,5.55,2.10,0.10,0.45,7.30,7.25,1.35,Won,API Quote
DEAL006,2025-04-16,CUST005,PROD008,Deposit,AED,1M,117900000,5.05,0.25,0.10,0.40,5.00,4.90,0.05,Won,Digital Upload
DEAL007,2025-07-30,CUST012,PROD001,Loan,AED,1M,29300000,5.05,1.80,0.95,0.05,7.75,7.75,2.35,Won,API Quote
DEAL008,2026-04-10,CUST018,PROD005,Loan,AED,6M,24000000,5.40,2.40,0.45,0.38,7.87,7.67,1.92,Won,Branch
DEAL009,2025-03-25,CUST010,PROD002,Loan,AED,24M,72500000,5.70,2.10,0.45,0.18,8.07,8.02,1.97,Won,Branch
DEAL010,2025-10-22,CUST017,PROD007,Treasury,USD,6M,18700000,5.08,0.60,0.95,0.08,6.55,6.40,0.97,Won,Relationship Manager
DEAL011,2025-06-05,CUST004,PROD005,Loan,AED,12M,8600000,5.55,2.40,0.45,0.20,8.20,8.10,2.20,Won,API Quote
DEAL012,2025-11-18,CUST014,PROD001,Loan,AED,1M,39600000,5.05,1.80,0.45,0.08,7.22,7.02,1.62,Won,Branch
DEAL013,2025-04-06,CUST012,PROD008,Deposit,AED,12M,119700000,5.55,0.25,0.95,0.05,6.70,6.55,-1.10,Won,Branch
DEAL014,2026-04-02,CUST016,PROD001,Loan,AED,1M,37900000,5.05,1.80,0.10,0.45,6.50,6.40,1.00,Won,Branch
DEAL015,2025-06-22,CUST013,PROD008,Deposit,AED,6M,5600000,5.40,0.25,0.10,0.35,5.50,5.35,-0.05,Lost,Relationship Manager
DEAL016,2025-05-13,CUST016,PROD001,Loan,AED,3M,39800000,5.25,1.80,0.10,0.45,6.70,6.60,1.00,Won,Digital Upload
DEAL017,2026-04-05,CUST013,PROD004,Trade Finance,AED,3M,2100000,5.25,1.50,0.10,0.35,6.60,6.55,0.95,Won,API Quote
DEAL018,2025-10-13,CUST018,PROD003,Trade Finance,AED,3M,21100000,5.25,1.25,0.45,0.38,6.57,6.42,0.82,Won,API Quote
DEAL019,2025-06-30,CUST012,PROD005,Loan,AED,3M,7900000,5.25,2.40,0.95,0.05,8.55,8.55,2.95,Won,Digital Upload
DEAL020,2025-07-06,CUST008,PROD006,Loan,USD,12M,50100000,5.15,2.25,0.45,0.35,7.50,7.30,1.80,Won,Branch
DEAL021,2026-01-14,CUST010,PROD001,Loan,AED,3M,21900000,5.25,1.80,0.45,0.18,7.32,7.12,1.52,Won,Branch
DEAL022,2026-02-06,CUST005,PROD008,Deposit,AED,1M,94500000,5.05,0.25,0.10,0.40,5.00,4.80,0.15,Won,API Quote
DEAL023,2025-03-05,CUST013,PROD004,Trade Finance,AED,1M,12400000,5.05,1.50,0.10,0.35,6.40,6.25,0.85,Won,Digital Upload
DEAL024,2025-12-15,CUST003,PROD002,Loan,AED,60M,17600000,6.00,2.10,0.45,0.30,8.25,8.25,1.90,Won,Relationship Manager
DEAL025,2026-01-08,CUST004,PROD001,Loan,AED,3M,27900000,5.25,1.80,0.45,0.20,7.30,7.30,1.70,Won,Relationship Manager
DEAL026,2025-12-22,CUST003,PROD002,Loan,AED,60M,16200000,6.00,2.10,0.45,0.30,8.25,8.15,1.80,Won,Branch
DEAL027,2026-04-23,CUST016,PROD001,Loan,AED,1M,43900000,5.05,1.80,0.10,0.45,6.50,6.35,0.95,Won,API Quote
DEAL028,2025-09-29,CUST016,PROD003,Trade Finance,AED,3M,3800000,5.25,1.25,0.10,0.45,6.15,6.15,0.55,Lost,API Quote
DEAL029,2025-05-31,CUST006,PROD008,Deposit,AED,1M,43000000,5.05,0.25,0.95,0.10,6.15,5.95,-1.00,Lost,Relationship Manager
DEAL030,2026-01-11,CUST017,PROD007,Treasury,USD,1M,17900000,4.95,0.60,0.95,0.08,6.42,6.32,1.02,Won,Digital Upload
DEAL031,2025-07-19,CUST012,PROD002,Loan,AED,36M,66100000,5.85,2.10,0.95,0.05,8.85,8.80,2.60,Won,Digital Upload
DEAL032,2025-12-31,CUST013,PROD008,Deposit,AED,3M,41900000,5.25,0.25,0.10,0.35,5.35,5.15,-0.00,Lost,Relationship Manager
DEAL033,2025-12-19,CUST001,PROD003,Trade Finance,AED,6M,6800000,5.40,1.25,0.45,0.25,6.85,6.80,1.05,Won,API Quote
DEAL034,2025-08-21,CUST012,PROD003,Trade Finance,AED,3M,5800000,5.25,1.25,0.95,0.05,7.40,7.40,1.80,Won,API Quote
DEAL035,2025-01-02,CUST007,PROD003,Trade Finance,AED,3M,12500000,5.25,1.25,0.45,0.10,6.85,6.65,1.05,Won,API Quote
DEAL036,2025-07-24,CUST012,PROD001,Loan,AED,1M,47000000,5.05,1.80,0.95,0.05,7.75,7.60,2.20,Won,API Quote
DEAL037,2026-04-20,CUST006,PROD005,Loan,AED,6M,4600000,5.40,2.40,0.95,0.10,8.65,8.50,2.75,Won,API Quote
