rate_id,currency,benchmark_index,tenor,effective_date,benchmark_rate_pct,funding_cost_pct
RATE001,AED,EIBOR,1M,2026-06-01,4.85,5.05
RATE002,AED,EIBOR,3M,2026-06-01,5.05,5.25
RATE003,AED,EIBOR,6M,2026-06-01,5.20,5.40
RATE004,AED,EIBOR,12M,2026-06-01,5.35,5.55
RATE005,AED,EIBOR,24M,2026-06-01,5.45,5.70
RATE006,AED,EIBOR,36M,2026-06-01,5.55,5.85
RATE007,AED,EIBOR,60M,2026-06-01,5.70,6.00
RATE008,USD,SOFR,1M,2026-06-01,4.75,4.95
RATE009,USD,SOFR,3M,2026-06-01,4.80,5.00
RATE010,USD,SOFR,6M,2026-06-01,4.88,5.08
RATE011,USD,SOFR,12M,2026-06-01,4.95,5.15
RATE012,USD,SOFR,24M,2026-06-01,5.05,5.30
RATE013,USD,SOFR,36M,2026-06-01,5.15,5.40
RATE014,USD,SOFR,60M,2026-06-01,5.25,5.55
