deal_id,deal_date,customer_id,product_id,product_type,currency,tenor,requested_amount,funding_cost_pct,standard_margin_pct,risk_premium_pct,relationship_discount_pct,recommended_price_pct,final_approved_price_pct,expected_margin_pct,deal_outcome,sales_channel
DEAL001,2025-03-16,CUST011,PROD002,Loan,AED,60M,67600000,6.0,2.1,0.45,0.22,8.33,8.33,1.98,Won,Relationship Manager
DEAL002,2025-02-08,CUST012,PROD008,Deposit,AED,1M,187300000,5.05,0.25,0.95,0.05,6.2,6.0,-1.05,Won,Relationship Manager
DEAL003,2026-03-11,CUST014,PROD004,Trade Finance,AED,1M,6200000,5.05,1.5,0.45,0.08,6.92,6.92,1.52,Won,Relationship Manager
DEAL004,2025-03-05,CUST019,PROD006,Loan,USD,24M,65000000,5.3,2.25,0.45,0.2,7.8,7.6,1.95,Won,API Quote
DEAL005,2025-10-24,CUST002,PROD002,Loan,AED,12M,58000000,5.55,2.1,0.1,0.45,7.3,7.25,1.35,Won,API Quote
DEAL006,2025-04-16,CUST005,PROD008,Deposit,AED,1M,117900000,5.05,0.25,0.1,0.4,5.0,4.9,0.05,Won,Digital Upload
DEAL007,2025-07-30,CUST012,PROD001,Loan,AED,1M,29300000,5.05,1.8,0.95,0.05,7.75,7.75,2.35,Won,API Quote
DEAL008,2026-04-10,CUST018,PROD005,Loan,AED,6M,24000000,5.4,2.4,0.45,0.38,7.87,7.67,1.92,Won,Branch
DEAL009,2025-03-25,CUST010,PROD002,Loan,AED,24M,72500000,5.7,2.1,0.45,0.18,8.07,8.02,1.97,Won,Branch
DEAL010,2025-10-22,CUST017,PROD007,Treasury,USD,6M,18700000,5.08,0.6,0.95,0.08,6.55,6.4,0.97,Won,Relationship Manager
DEAL011,2025-06-05,CUST004,PROD005,Loan,AED,12M,8600000,5.55,2.4,0.45,0.2,8.2,8.1,2.2,Won,API Quote
DEAL012,2025-11-18,CUST014,PROD001,Loan,AED,1M,39600000,5.05,1.8,0.45,0.08,7.22,7.02,1.62,Won,Branch
DEAL013,2025-04-06,CUST012,PROD008,Deposit,AED,12M,119700000,5.55,0.25,0.95,0.05,6.7,6.55,-1.1,Won,Branch
DEAL014,2026-04-02,CUST016,PROD001,Loan,AED,1M,37900000,5.05,1.8,0.1,0.45,6.5,6.4,1.0,Won,Branch
DEAL015,2025-06-22,CUST013,PROD008,Deposit,AED,6M,5600000,5.4,0.25,0.1,0.35,5.5,5.35,-0.05,Lost,Relationship Manager
DEAL016,2025-05-13,CUST016,PROD001,Loan,AED,3M,39800000,5.25,1.8,0.1,0.45,6.7,6.6,1.0,Won,Digital Upload
DEAL017,2026-04-05,CUST013,PROD004,Trade Finance,AED,3M,2100000,5.25,1.5,0.1,0.35,6.6,6.55,0.95,Won,API Quote
DEAL018,2025-10-13,CUST018,PROD003,Trade Finance,AED,3M,21100000,5.25,1.25,0.45,0.38,6.57,6.42,0.82,Won,API Quote
DEAL019,2025-06-30,CUST012,PROD005,Loan,AED,3M,7900000,5.25,2.4,0.95,0.05,8.55,8.55,2.95,Won,Digital Upload
