segment_rule_id,customer_segment,product_type,risk_category,relationship_status,annual_revenue_min_aed,annual_revenue_max_aed,base_margin_floor_pct,target_margin_pct,risk_premium_pct,new_customer_buffer_pct,max_relationship_discount_pct,min_profitability_margin_pct,approval_required_if_discount_above_pct,pricing_cushion_for_rating_drop_pct,floating_rate_required_for_high_risk_flag,rule_effective_date,rule_status,source_document_id,source_document_name,source_system,source_file_name,ingestion_batch_id,ingestion_timestamp
SEGRULE0001,SME,Loan,Low,New,0,50000000,2.00,2.45,0.10,0.35,0.00,0.75,0.50,0.10,N,2026-06-01,Active,DOC_SEG_001,Customer_Segment_Pricing_Guidelines_2026.pdf,Synthetic_POC_Raw_Landing,raw_customer_segment_pricing_rules_2026.csv,BATCH_RAW_20260701_001,2026-07-01T10:00:00+04:00
SEGRULE0002,SME,Trade Finance,Low,New,0,50000000,1.35,1.80,0.10,0.35,0.00,0.75,0.50,0.10,N,2026-06-01,Active,DOC_SEG_002,Customer_Segment_Pricing_Guidelines_2026.pdf,Synthetic_POC_Raw_Landing,raw_customer_segment_pricing_rules_2026.csv,BATCH_RAW_20260701_001,2026-07-01T10:00:00+04:00
SEGRULE0003,SME,Treasury,Low,New,0,50000000,0.70,1.15,0.10,0.35,0.00,0.25,0.50,0.10,N,2026-06-01,Active,DOC_SEG_003,Customer_Segment_Pricing_Guidelines_2026.pdf,Synthetic_POC_Raw_Landing,raw_customer_segment_pricing_rules_2026.csv,BATCH_RAW_20260701_001,2026-07-01T10:00:00+04:00
SEGRULE0004,SME,Loan,Low,Existing,0,50000000,2.00,2.45,0.10,0.00,0.25,0.75,0.50,0.10,N,2026-06-01,Active,DOC_SEG_004,Customer_Segment_Pricing_Guidelines_2026.pdf,Synthetic_POC_Raw_Landing,raw_customer_segment_pricing_rules_2026.csv,BATCH_RAW_20260701_001,2026-07-01T10:00:00+04:00
SEGRULE0005,SME,Trade Finance,Low,Existing,0,50000000,1.35,1.80,0.10,0.00,0.25,0.75,0.50,0.10,N,2026-06-01,Active,DOC_SEG_005,Customer_Segment_Pricing_Guidelines_2026.pdf,Synthetic_POC_Raw_Landing,raw_customer_segment_pricing_rules_2026.csv,BATCH_RAW_20260701_001,2026-07-01T10:00:00+04:00
SEGRULE0006,SME,Treasury,Low,Existing,0,50000000,0.70,1.15,0.10,0.00,0.25,0.25,0.50,0.10,N,2026-06-01,Active,DOC_SEG_006,Customer_Segment_Pricing_Guidelines_2026.pdf,Synthetic_POC_Raw_Landing,raw_customer_segment_pricing_rules_2026.csv,BATCH_RAW_20260701_001,2026-07-01T10:00:00+04:00
SEGRULE0007,SME,Loan,Low,Strategic,0,50000000,2.00,2.45,0.10,0.00,0.45,0.75,0.50,0.10,N,2026-06-01,Active,DOC_SEG_007,Customer_Segment_Pricing_Guidelines_2026.pdf,Synthetic_POC_Raw_Landing,raw_customer_segment_pricing_rules_2026.csv,BATCH_RAW_20260701_001,2026-07-01T10:00:00+04:00
SEGRULE0008,SME,Trade Finance,Low,Strategic,0,50000000,1.35,1.80,0.10,0.00,0.45,0.75,0.50,0.10,N,2026-06-01,Active,DOC_SEG_008,Customer_Segment_Pricing_Guidelines_2026.pdf,Synthetic_POC_Raw_Landing,raw_customer_segment_pricing_rules_2026.csv,BATCH_RAW_20260701_001,2026-07-01T10:00:00+04:00
SEGRULE0009,SME,Treasury,Low,Strategic,0,50000000,0.70,1.15,0.10,0.00,0.45,0.25,0.50,0.10,N,2026-06-01,Active,DOC_SEG_009,Customer_Segment_Pricing_Guidelines_2026.pdf,Synthetic_POC_Raw_Landing,raw_customer_segment_pricing_rules_2026.csv,BATCH_RAW_20260701_001,2026-07-01T10:00:00+04:00
SEGRULE0010,SME,Loan,Medium,New,0,50000000,2.00,2.45,0.40,0.35,0.00,0.75,0.50,0.25,N,2026-06-01,Active,DOC_SEG_010,Customer_Segment_Pricing_Guidelines_2026.pdf,Synthetic_POC_Raw_Landing,raw_customer_segment_pricing_rules_2026.csv,BATCH_RAW_20260701_001,2026-07-01T10:00:00+04:00
