memory_interaction_id,conversation_id,interaction_date,customer_id,customer_name,product_id,product_name,product_type,currency,tenor,initial_offered_price_pct,customer_counter_offer_pct,competitor_name,competitor_offer_rate_pct,requested_discount_pct,max_reducible_without_profitability_impact_pct,profitability_floor_price_pct,rm_note,follow_up_required_flag,last_agent_recommendation,memory_status,source_system,source_file_name,ingestion_batch_id,ingestion_timestamp
MEM0001,CONV202606001,2026-06-21,CUST014,Arabian Textiles,PROD007,FX Forward Facility,Treasury,USD,1M,5.87,5.67,HSBC UAE,5.77,0.20,0.67,5.20,Customer asked for relationship pricing,N,Offer bundle with cross-sell,Active,Teams/RM Notes Synthetic,raw_pricing_negotiation_memory_jun_2026.csv,BATCH_RAW_20260701_001,2026-07-01T10:00:00+04:00
MEM0002,CONV202606002,2026-06-24,CUST004,Oasis Retail Group,PROD006,USD Term Loan,Loan,USD,60M,8.00,7.45,Emirates NBD,7.50,0.55,1.70,6.30,Customer wants faster approval,N,Escalate for approval,Active,Teams/RM Notes Synthetic,raw_pricing_negotiation_memory_jun_2026.csv,BATCH_RAW_20260701_001,2026-07-01T10:00:00+04:00
MEM0003,CONV202606003,2026-06-03,CUST016,Capital Education Group,PROD003,Trade Finance LC,Trade Finance,AED,12M,6.45,5.95,Emirates NBD,5.95,0.50,0.15,6.30,Customer mentioned competitor lower quote,N,Hold price,Active,Teams/RM Notes Synthetic,raw_pricing_negotiation_memory_jun_2026.csv,BATCH_RAW_20260701_001,2026-07-01T10:00:00+04:00
MEM0004,CONV202606004,2026-06-12,CUST015,Prime Tech Solutions,PROD001,Working Capital Loan,Loan,AED,6M,7.00,6.85,Standard Chartered UAE,6.90,0.15,0.85,6.15,Customer is new and comparing banks,Y,Hold price,Active,Teams/RM Notes Synthetic,raw_pricing_negotiation_memory_jun_2026.csv,BATCH_RAW_20260701_001,2026-07-01T10:00:00+04:00
MEM0005,CONV202606005,2026-06-07,CUST003,Gulf Star Logistics,PROD006,USD Term Loan,Loan,USD,12M,7.50,6.75,ADCB,6.85,0.75,1.60,5.90,Customer is new and comparing banks,Y,Hold price,Active,Teams/RM Notes Synthetic,raw_pricing_negotiation_memory_jun_2026.csv,BATCH_RAW_20260701_001,2026-07-01T10:00:00+04:00
MEM0006,CONV202606006,2026-06-26,CUST017,Red Dune Mining,PROD002,Term Loan,Loan,AED,36M,8.72,8.07,Mashreq Bank,8.07,0.65,2.12,6.60,Customer requested fee waiver with rate discount,Y,Hold price,Active,Teams/RM Notes Synthetic,raw_pricing_negotiation_memory_jun_2026.csv,BATCH_RAW_20260701_001,2026-07-01T10:00:00+04:00
MEM0007,CONV202606007,2026-06-12,CUST002,Falcon Steel Industries,PROD003,Trade Finance LC,Trade Finance,AED,6M,6.30,5.90,Emirates NBD,5.95,0.40,0.15,6.15,Customer asked for relationship pricing,Y,Offer bundle with cross-sell,Active,Teams/RM Notes Synthetic,raw_pricing_negotiation_memory_jun_2026.csv,BATCH_RAW_20260701_001,2026-07-01T10:00:00+04:00
MEM0008,CONV202606008,2026-06-13,CUST006,Desert Sands Construction,PROD001,Working Capital Loan,Loan,AED,1M,7.60,6.95,Mashreq Bank,6.95,0.65,1.80,5.80,Customer is new and comparing banks,N,Reduce within approved discount,Active,Teams/RM Notes Synthetic,raw_pricing_negotiation_memory_jun_2026.csv,BATCH_RAW_20260701_001,2026-07-01T10:00:00+04:00
MEM0009,CONV202606009,2026-06-06,CUST010,Metro Auto Parts LLC,PROD006,USD Term Loan,Loan,USD,12M,7.62,7.52,HSBC UAE,7.52,0.10,1.72,5.90,Customer mentioned competitor lower quote,Y,Hold price,Active,Teams/RM Notes Synthetic,raw_pricing_negotiation_memory_jun_2026.csv,BATCH_RAW_20260701_001,2026-07-01T10:00:00+04:00
MEM0010,CONV202606010,2026-06-14,CUST018,Lulu Fresh Markets,PROD007,FX Forward Facility,Treasury,USD,12M,5.77,5.07,Dubai Islamic Bank,5.12,0.70,0.37,5.40,Customer asked for relationship pricing,Y,Hold price,Active,Teams/RM Notes Synthetic,raw_pricing_negotiation_memory_jun_2026.csv,BATCH_RAW_20260701_001,2026-07-01T10:00:00+04:00
MEM0011,CONV202606011,2026-06-17,CUST020,Nile General Supplies,PROD002,Term Loan,Loan,AED,36M,8.80,8.10,Standard Chartered UAE,8.15,0.70,2.20,6.60,Customer wants faster approval,Y,Reduce within approved discount,Active,Teams/RM Notes Synthetic,raw_pricing_negotiation_memory_jun_2026.csv,BATCH_RAW_20260701_001,2026-07-01T10:00:00+04:00
MEM0012,CONV202606012,2026-06-25,CUST011,Royal Hospitality LLC,PROD001,Working Capital Loan,Loan,AED,3M,7.23,6.88,ADCB,6.88,0.35,1.23,6.00,Customer wants faster approval,N,Escalate for approval,Active,Teams/RM Notes Synthetic,raw_pricing_negotiation_memory_jun_2026.csv,BATCH_RAW_20260701_001,2026-07-01T10:00:00+04:00
MEM0013,CONV202606013,2026-06-14,CUST025,Apex Cloud Services FZ LLC,PROD006,USD Term Loan,Loan,USD,24M,7.65,7.05,ADCB,7.15,0.60,1.60,6.05,Customer asked for relationship pricing,N,Reduce within approved discount,Active,Teams/RM Notes Synthetic,raw_pricing_negotiation_memory_jun_2026.csv,BATCH_RAW_20260701_001,2026-07-01T10:00:00+04:00
MEM0014,CONV202606014,2026-06-02,CUST030,Orbit Hospitality Services,PROD005,Overdraft Facility,Loan,AED,6M,8.65,8.05,Mashreq Bank,8.15,0.60,2.50,6.15,Customer mentioned competitor lower quote,N,Hold price,Active,Teams/RM Notes Synthetic,raw_pricing_negotiation_memory_jun_2026.csv,BATCH_RAW_20260701_001,2026-07-01T10:00:00+04:00
MEM0015,CONV202606015,2026-06-23,CUST031,Silver Line Auto Components,PROD004,Invoice Discounting,Trade Finance,AED,3M,7.15,6.45,Standard Chartered UAE,6.50,0.70,1.15,6.00,Customer is new and comparing banks,N,Hold price,Active,Teams/RM Notes Synthetic,raw_pricing_negotiation_memory_jun_2026.csv,BATCH_RAW_20260701_001,2026-07-01T10:00:00+04:00
MEM0016,CONV202606016,2026-06-26,CUST029,Zenith Pharma Distribution,PROD003,Trade Finance LC,Trade Finance,AED,12M,6.90,6.55,HSBC UAE,6.55,0.35,0.60,6.30,Customer is new and comparing banks,Y,Escalate for approval,Active,Teams/RM Notes Synthetic,raw_pricing_negotiation_memory_jun_2026.csv,BATCH_RAW_20260701_001,2026-07-01T10:00:00+04:00
MEM0017,CONV202606017,2026-06-14,CUST026,Gulf Agro Commodities,PROD005,Overdraft Facility,Loan,AED,12M,8.35,8.25,HSBC UAE,8.25,0.10,2.05,6.30,Customer is new and comparing banks,Y,Hold price,Active,Teams/RM Notes Synthetic,raw_pricing_negotiation_memory_jun_2026.csv,BATCH_RAW_20260701_001,2026-07-01T10:00:00+04:00
