deal_id,deal_date,customer_id,product_id,product_type,currency,tenor,requested_amount,funding_cost_pct,standard_margin_pct,risk_premium_pct,relationship_discount_pct,recommended_price_pct,final_approved_price_pct,expected_margin_pct,deal_outcome,sales_channel,customer_name,customer_segment,region,risk_category,internal_rating,min_expected_margin_pct,benchmark_rate_pct_treasury,net_margin_pct,spread_over_benchmark_pct,margin_vs_recommended_pct,margin_below_minimum
DEAL001,2025-03-16,CUST011,PROD002,Loan,AED,60M,67600000,6.0,2.1,0.45,0.22,8.33,8.33,1.98,Won,Relationship Manager,Royal Hospitality LLC,SME,Ras Al Khaimah,Medium,BBB,0.75,5.7,1.66,2.63,0.0,False
DEAL002,2025-02-08,CUST012,PROD008,Deposit,AED,1M,187300000,5.05,0.25,0.95,0.05,6.2,6.0,-1.05,Won,Relationship Manager,Skyline Real Estate,Corporate,Dubai,High,BB,0.1,4.85,-0.05,1.15,-0.2,True
DEAL003,2026-03-11,CUST014,PROD004,Trade Finance,AED,1M,6200000,5.05,1.5,0.45,0.08,6.92,6.92,1.52,Won,Relationship Manager,Arabian Textiles,SME,Ajman,Medium,BBB-,0.75,4.85,1.34,2.07,0.0,False
DEAL004,2025-03-05,CUST019,PROD006,Loan,USD,24M,65000000,5.3,2.25,0.45,0.2,7.8,7.6,1.95,Won,API Quote,Coastal Marine Services,SME,Abu Dhabi,Medium,BBB,0.75,5.05,1.65,2.55,-0.2,False
DEAL005,2025-10-24,CUST002,PROD002,Loan,AED,12M,58000000,5.55,2.1,0.1,0.45,7.3,7.25,1.35,Won,API Quote,Falcon Steel Industries,Corporate,Abu Dhabi,Low,A,0.75,5.35,1.15,1.9,-0.05,False
DEAL006,2025-04-16,CUST005,PROD008,Deposit,AED,1M,117900000,5.05,0.25,0.1,0.4,5.0,4.9,0.05,Won,Digital Upload,Emirates Healthcare Services,Corporate,Abu Dhabi,Low,A-,0.1,4.85,-0.65,0.05,-0.1,True
DEAL007,2025-07-30,CUST012,PROD001,Loan,AED,1M,29300000,5.05,1.8,0.95,0.05,7.75,7.75,2.35,Won,API Quote,Skyline Real Estate,Corporate,Dubai,High,BB,0.75,4.85,1.7,2.9,0.0,False
DEAL008,2026-04-10,CUST018,PROD005,Loan,AED,6M,24000000,5.4,2.4,0.45,0.38,7.87,7.67,1.92,Won,Branch,Lulu Fresh Markets,Corporate,Dubai,Medium,BBB+,0.75,5.2,1.44,2.47,-0.2,False
DEAL009,2025-03-25,CUST010,PROD002,Loan,AED,24M,72500000,5.7,2.1,0.45,0.18,8.07,8.02,1.97,Won,Branch,Metro Auto Parts LLC,SME,Dubai,Medium,BBB-,0.75,5.45,1.69,2.57,-0.05,False
DEAL010,2025-10-22,CUST017,PROD007,Treasury,USD,6M,18700000,5.08,0.6,0.95,0.08,6.55,6.4,0.97,Won,Relationship Manager,Red Dune Mining,Corporate,Fujairah,High,BB+,0.75,4.88,0.29,1.52,-0.15,False
DEAL011,2025-06-05,CUST004,PROD005,Loan,AED,12M,8600000,5.55,2.4,0.45,0.2,8.2,8.1,2.2,Won,API Quote,Oasis Retail Group,SME,Sharjah,Medium,BBB-,0.75,5.35,1.9,2.75,-0.1,False
DEAL012,2025-11-18,CUST014,PROD001,Loan,AED,1M,39600000,5.05,1.8,0.45,0.08,7.22,7.02,1.62,Won,Branch,Arabian Textiles,SME,Ajman,Medium,BBB-,0.75,4.85,1.44,2.17,-0.2,False
DEAL013,2025-04-06,CUST012,PROD008,Deposit,AED,12M,119700000,5.55,0.25,0.95,0.05,6.7,6.55,-1.1,Won,Branch,Skyline Real Estate,Corporate,Dubai,High,BB,0.1,5.35,0.0,1.2,-0.15,True
DEAL014,2026-04-02,CUST016,PROD001,Loan,AED,1M,37900000,5.05,1.8,0.1,0.45,6.5,6.4,1.0,Won,Branch,Capital Education Group,Corporate,Abu Dhabi,Low,A,0.75,4.85,0.8,1.55,-0.1,False
DEAL015,2025-06-22,CUST013,PROD008,Deposit,AED,6M,5600000,5.4,0.25,0.1,0.35,5.5,5.35,-0.05,Lost,Relationship Manager,Union Pharma Trading,SME,Sharjah,Low,A-,0.1,5.2,-0.5,0.15,-0.15,True
DEAL016,2025-05-13,CUST016,PROD001,Loan,AED,3M,39800000,5.25,1.8,0.1,0.45,6.7,6.6,1.0,Won,Digital Upload,Capital Education Group,Corporate,Abu Dhabi,Low,A,0.75,5.05,0.8,1.55,-0.1,False
DEAL017,2026-04-05,CUST013,PROD004,Trade Finance,AED,3M,2100000,5.25,1.5,0.1,0.35,6.6,6.55,0.95,Won,API Quote,Union Pharma Trading,SME,Sharjah,Low,A-,0.75,5.05,0.85,1.5,-0.05,False
DEAL018,2025-10-13,CUST018,PROD003,Trade Finance,AED,3M,21100000,5.25,1.25,0.45,0.38,6.57,6.42,0.82,Won,API Quote,Lulu Fresh Markets,Corporate,Dubai,Medium,BBB+,0.75,5.05,0.34,1.37,-0.15,False
DEAL019,2025-06-30,CUST012,PROD005,Loan,AED,3M,7900000,5.25,2.4,0.95,0.05,8.55,8.55,2.95,Won,Digital Upload,Skyline Real Estate,Corporate,Dubai,High,BB,0.75,5.05,2.3,3.5,0.0,False
DEAL020,2025-07-06,CUST008,PROD006,Loan,USD,12M,50100000,5.15,2.25,0.45,0.35,7.5,7.3,1.8,Won,Branch,Blue Wave Shipping,Corporate,Dubai,Medium,BBB+,0.75,4.95,1.35,2.35,-0.2,False
DEAL021,2026-01-14,CUST010,PROD001,Loan,AED,3M,21900000,5.25,1.8,0.45,0.18,7.32,7.12,1.52,Won,Branch,Metro Auto Parts LLC,SME,Dubai,Medium,BBB-,0.75,5.05,1.24,2.07,-0.2,False
DEAL022,2026-02-06,CUST005,PROD008,Deposit,AED,1M,94500000,5.05,0.25,0.1,0.4,5.0,4.8,0.15,Won,API Quote,Emirates Healthcare Services,Corporate,Abu Dhabi,Low,A-,0.1,4.85,-0.75,-0.05,-0.2,False
DEAL023,2025-03-05,CUST013,PROD004,Trade Finance,AED,1M,12400000,5.05,1.5,0.1,0.35,6.4,6.25,0.85,Won,Digital Upload,Union Pharma Trading,SME,Sharjah,Low,A-,0.75,4.85,0.75,1.4,-0.15,False
DEAL024,2025-12-15,CUST003,PROD002,Loan,AED,60M,17600000,6.0,2.1,0.45,0.3,8.25,8.25,1.9,Won,Relationship Manager,Gulf Star Logistics,Corporate,Dubai,Medium,BBB+,0.75,5.7,1.5,2.55,0.0,False
DEAL025,2026-01-08,CUST004,PROD001,Loan,AED,3M,27900000,5.25,1.8,0.45,0.2,7.3,7.3,1.7,Won,Relationship Manager,Oasis Retail Group,SME,Sharjah,Medium,BBB-,0.75,5.05,1.4,2.25,0.0,False
