policy_id,customer_segment,product_type,risk_category,min_margin_pct,risk_premium_pct,max_relationship_discount_pct,approval_required_if_discount_above_pct,min_expected_margin_pct,rwa_risk_weight_pct,status,source_file,load_timestamp
POL001,SME,Loan,Low,2.25,0.1,0.25,0.2,0.75,50,Active,pricing_policy.csv,2026-07-29T11:45:14.379462+00:00
POL002,SME,Loan,Medium,2.45,0.45,0.25,0.2,0.75,75,Active,pricing_policy.csv,2026-07-29T11:45:14.379462+00:00
POL003,SME,Loan,High,2.75,0.95,0.25,0.2,0.75,100,Active,pricing_policy.csv,2026-07-29T11:45:14.379462+00:00
POL004,SME,Trade Finance,Low,1.55,0.1,0.25,0.2,0.75,50,Active,pricing_policy.csv,2026-07-29T11:45:14.379462+00:00
POL005,SME,Trade Finance,Medium,1.75,0.45,0.25,0.2,0.75,75,Active,pricing_policy.csv,2026-07-29T11:45:14.379462+00:00
POL006,SME,Trade Finance,High,2.05,0.95,0.25,0.2,0.75,100,Active,pricing_policy.csv,2026-07-29T11:45:14.379462+00:00
POL007,SME,Treasury,Low,0.85,0.1,0.25,0.2,0.75,50,Active,pricing_policy.csv,2026-07-29T11:45:14.379462+00:00
POL008,SME,Treasury,Medium,1.05,0.45,0.25,0.2,0.75,75,Active,pricing_policy.csv,2026-07-29T11:45:14.379462+00:00
POL009,SME,Treasury,High,1.35,0.95,0.25,0.2,0.75,100,Active,pricing_policy.csv,2026-07-29T11:45:14.379462+00:00
POL010,SME,Deposit,Low,0.45,0.1,0.25,0.2,0.1,50,Active,pricing_policy.csv,2026-07-29T11:45:14.379462+00:00
POL011,SME,Deposit,Medium,0.65,0.45,0.25,0.2,0.1,75,Active,pricing_policy.csv,2026-07-29T11:45:14.379462+00:00
POL012,SME,Deposit,High,0.95,0.95,0.25,0.2,0.1,100,Active,pricing_policy.csv,2026-07-29T11:45:14.379462+00:00
POL013,Corporate,Loan,Low,2.0,0.1,0.45,0.3,0.75,50,Active,pricing_policy.csv,2026-07-29T11:45:14.379462+00:00
POL014,Corporate,Loan,Medium,2.2,0.45,0.45,0.3,0.75,75,Active,pricing_policy.csv,2026-07-29T11:45:14.379462+00:00
POL015,Corporate,Loan,High,2.5,0.95,0.45,0.3,0.75,100,Active,pricing_policy.csv,2026-07-29T11:45:14.379462+00:00
POL016,Corporate,Trade Finance,Low,1.3,0.1,0.45,0.3,0.75,50,Active,pricing_policy.csv,2026-07-29T11:45:14.379462+00:00
POL017,Corporate,Trade Finance,Medium,1.5,0.45,0.45,0.3,0.75,75,Active,pricing_policy.csv,2026-07-29T11:45:14.379462+00:00
POL018,Corporate,Trade Finance,High,1.8,0.95,0.45,0.3,0.75,100,Active,pricing_policy.csv,2026-07-29T11:45:14.379462+00:00
POL019,Corporate,Treasury,Low,0.6,0.1,0.45,0.3,0.75,50,Active,pricing_policy.csv,2026-07-29T11:45:14.379462+00:00
POL020,Corporate,Treasury,Medium,0.8,0.45,0.45,0.3,0.75,75,Active,pricing_policy.csv,2026-07-29T11:45:14.379462+00:00
POL021,Corporate,Treasury,High,1.1,0.95,0.45,0.3,0.75,100,Active,pricing_policy.csv,2026-07-29T11:45:14.379462+00:00
POL022,Corporate,Deposit,Low,0.2,0.1,0.45,0.3,0.1,50,Active,pricing_policy.csv,2026-07-29T11:45:14.379462+00:00
POL023,Corporate,Deposit,Medium,0.4,0.45,0.45,0.3,0.1,75,Active,pricing_policy.csv,2026-07-29T11:45:14.379462+00:00
POL024,Corporate,Deposit,High,0.7,0.95,0.45,0.3,0.1,100,Active,pricing_policy.csv,2026-07-29T11:45:14.379462+00:00
