rate_id,currency,benchmark_index,tenor,effective_date,benchmark_rate_pct,funding_cost_pct,source_file,load_timestamp
RATE001,AED,EIBOR,1M,2026-06-01,4.85,5.05,treasury_rate_sheet.csv,2026-07-29T11:45:14.382627+00:00
RATE002,AED,EIBOR,3M,2026-06-01,5.05,5.25,treasury_rate_sheet.csv,2026-07-29T11:45:14.382627+00:00
RATE003,AED,EIBOR,6M,2026-06-01,5.2,5.4,treasury_rate_sheet.csv,2026-07-29T11:45:14.382627+00:00
RATE004,AED,EIBOR,12M,2026-06-01,5.35,5.55,treasury_rate_sheet.csv,2026-07-29T11:45:14.382627+00:00
RATE005,AED,EIBOR,24M,2026-06-01,5.45,5.7,treasury_rate_sheet.csv,2026-07-29T11:45:14.382627+00:00
RATE006,AED,EIBOR,36M,2026-06-01,5.55,5.85,treasury_rate_sheet.csv,2026-07-29T11:45:14.382627+00:00
RATE007,AED,EIBOR,60M,2026-06-01,5.7,6.0,treasury_rate_sheet.csv,2026-07-29T11:45:14.382627+00:00
RATE008,USD,SOFR,1M,2026-06-01,4.75,4.95,treasury_rate_sheet.csv,2026-07-29T11:45:14.382627+00:00
RATE009,USD,SOFR,3M,2026-06-01,4.8,5.0,treasury_rate_sheet.csv,2026-07-29T11:45:14.382627+00:00
RATE010,USD,SOFR,6M,2026-06-01,4.88,5.08,treasury_rate_sheet.csv,2026-07-29T11:45:14.382627+00:00
RATE011,USD,SOFR,12M,2026-06-01,4.95,5.15,treasury_rate_sheet.csv,2026-07-29T11:45:14.382627+00:00
RATE012,USD,SOFR,24M,2026-06-01,5.05,5.3,treasury_rate_sheet.csv,2026-07-29T11:45:14.382627+00:00
RATE013,USD,SOFR,36M,2026-06-01,5.15,5.4,treasury_rate_sheet.csv,2026-07-29T11:45:14.382627+00:00
RATE014,USD,SOFR,60M,2026-06-01,5.25,5.55,treasury_rate_sheet.csv,2026-07-29T11:45:14.382627+00:00
